vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
VTS,1,1,360,0.89,CRD,6.0,17238
VTS,1,1,1320,10.54,CRD,31.5,17239
VTS,1,2,540,1.08,CRD,7.5,17240
VTS,1,4,240,0.63,CRD,5.0,17241
VTS,1,1,720,1.86,CSH,10.0,17242
VTS,1,2,660,1.68,CSH,9.5,17243
VTS,1,1,480,1.64,CRD,8.0,17244
VTS,1,1,480,2.03,CRD,8.5,17245
VTS,1,1,2340,13.09,CSH,41.0,17246
VTS,1,1,120,0.7,CRD,4.5,17247
VTS,1,1,360,1.29,CSH,6.5,17248
VTS,1,3,2280,11.48,CRD,36.5,17249
VTS,1,2,720,1.72,CRD,10.0,17250
VTS,1,1,420,1.86,CRD,8.0,17251
VTS,1,1,780,4.36,CSH,15.5,17252
VTS,1,1,180,1.1,CSH,5.0,17253
VTS,2,1,1980,18.17,CRD,52.0,17254
VTS,1,1,600,6.03,CRD,18.0,17255
VTS,1,1,960,1.41,CRD,11.0,17256
VTS,1,1,300,1.24,CSH,6.0,17257
VTS,1,1,180,0.97,CRD,5.0,17258
VTS,1,1,300,1.15,CRD,6.0,17259
VTS,2,1,3480,18.52,CSH,52.0,17260
VTS,1,1,420,1.0,CSH,6.5,17261
VTS,1,1,420,0.97,CSH,6.5,17262
VTS,1,1,600,2.42,CSH,10.0,17263
VTS,1,1,1200,4.42,CRD,18.0,17264
VTS,1,1,240,1.44,CSH,6.0,17265
VTS,1,1,180,0.99,CSH,5.0,17266
VTS,1,1,1080,3.48,CRD,15.0,17267
VTS,1,1,180,0.41,CRD,4.0,17268
VTS,1,1,1020,7.03,CSH,21.5,17269
VTS,1,1,300,0.81,CSH,5.0,17270
VTS,1,1,1320,13.24,CRD,37.0,17271
VTS,1,1,1740,9.77,CSH,31.5,17272
VTS,1,1,600,1.76,CRD,9.0,17273
VTS,1,1,420,1.35,CSH,7.0,17274
VTS,1,1,420,2.37,CSH,9.0,17275
VTS,1,1,180,0.97,CSH,5.0,17276
VTS,1,1,360,2.38,CRD,8.0,17277
VTS,1,1,360,1.28,CRD,6.5,17278
VTS,1,1,420,1.48,CSH,7.5,17279
VTS,1,1,1320,5.25,CRD,19.5,17280
VTS,1,1,240,1.52,CSH,6.0,17281
VTS,1,1,300,1.51,CRD,6.5,17282
VTS,1,1,480,5.22,CRD,15.5,17283
VTS,1,1,960,5.84,CRD,19.0,17284
VTS,1,1,240,0.92,CRD,5.0,17285
VTS,1,1,240,0.71,CSH,4.5,17286
VTS,2,1,1860,15.59,CSH,52.0,17287
VTS,1,1,420,2.07,CSH,8.5,17288
VTS,1,1,60,0.38,CSH,3.5,17289
VTS,1,3,420,2.38,CSH,9.5,17290
VTS,1,1,120,0.8,CRD,4.5,17291
VTS,1,1,120,0.49,CSH,3.5,17292
VTS,1,1,960,2.59,CRD,12.5,17293
VTS,1,2,1020,10.54,CSH,30.0,17294
VTS,1,2,1440,9.79,CRD,30.0,17295
VTS,1,2,1560,11.74,CRD,35.0,17296
VTS,1,3,960,3.32,CSH,13.5,17297
VTS,1,5,780,2.96,CRD,12.5,17298
VTS,1,1,1140,4.25,CRD,15.5,17299
VTS,1,1,600,1.87,CRD,9.0,17300
VTS,1,1,360,1.39,CRD,6.5,17301
VTS,1,1,780,2.95,CRD,11.5,17302
VTS,1,1,780,0.92,CRD,9.5,17303
VTS,1,1,180,0.41,CSH,4.5,17304
VTS,1,1,780,1.3,CRD,10.0,17305
VTS,1,3,480,1.24,CRD,7.5,17306
VTS,1,2,720,2.73,CSH,11.5,17307
VTS,1,1,1860,5.08,CRD,23.0,17308
VTS,1,1,840,1.8,CSH,10.5,17309
VTS,1,1,540,1.19,CSH,8.0,17310
VTS,1,1,1800,5.83,CSH,23.5,17311
VTS,1,1,540,2.03,CRD,9.0,17312
VTS,1,1,840,1.9,CSH,11.0,17313
VTS,1,1,1200,11.12,CRD,31.5,17314
VTS,1,1,600,1.68,CSH,9.0,17315
VTS,1,3,1380,9.26,CRD,28.5,17316
VTS,1,1,360,1.24,CRD,6.5,17317
VTS,1,2,780,0.9,CSH,9.0,17318
VTS,1,1,1620,9.64,CSH,29.0,17319
VTS,1,1,1320,10.98,CRD,31.5,17320
VTS,1,2,300,0.84,CSH,5.5,17321
VTS,1,1,480,0.8,CSH,6.5,17322
VTS,1,1,780,1.67,CRD,10.0,17323
VTS,1,1,180,0.83,CRD,5.0,17324
VTS,1,1,780,1.63,CSH,10.5,17325
CMT,1,1,583,2.4,CSH,10.0,17326
CMT,1,1,921,3.2,CRD,13.0,17327
CMT,1,1,1161,2.4,CRD,14.0,17328
CMT,1,1,210,0.6,CRD,4.5,17329
VTS,1,1,1320,5.92,CRD,21.0,17330
VTS,1,1,360,0.67,CRD,5.5,17331
VTS,1,1,420,1.37,CSH,6.5,17332
VTS,1,1,120,0.75,CSH,4.5,17333
VTS,1,1,720,2.42,CSH,11.0,17334
VTS,1,1,600,2.02,CSH,9.0,17335
VTS,1,1,480,1.05,CRD,7.5,17336
VTS,1,1,1260,10.47,CSH,29.5,17337
VTS,1,3,600,1.63,CRD,8.5,17338
CMT,1,1,994,11.7,CSH,33.0,17339
CMT,1,1,206,1.0,CSH,5.5,17340
CMT,1,1,895,7.7,CRD,23.5,17341
CMT,1,1,509,2.0,CSH,9.0,17342
CMT,1,1,416,0.5,CSH,6.0,17343
CMT,1,1,1029,3.6,CRD,14.0,17344
CMT,1,1,933,2.4,CSH,12.0,17345
CMT,1,2,489,0.9,CSH,6.5,17346
CMT,1,2,449,1.2,CRD,7.0,17347
CMT,1,3,918,2.4,CRD,12.0,17348
CMT,1,1,906,3.5,CSH,13.5,17349
CMT,1,1,1278,4.9,CRD,20.0,17350
CMT,1,1,448,1.7,CSH,7.5,17351
CMT,1,1,866,2.7,CSH,11.5,17352
CMT,1,1,891,1.6,CRD,10.5,17353
CMT,1,1,1137,5.4,CRD,19.5,17354
CMT,1,1,306,0.5,CRD,5.0,17355
VTS,1,2,180,0.58,CRD,4.0,17356
VTS,1,1,600,2.26,CRD,9.5,17357
VTS,1,1,960,2.67,CRD,12.5,17358
CMT,2,1,1470,18.6,CSH,52.0,17359
CMT,1,1,745,1.6,CSH,10.0,17360
CMT,1,3,197,0.7,CRD,4.5,17361
CMT,1,3,1183,6.2,CSH,21.5,17362
CMT,1,2,325,1.0,CSH,6.0,17363
CMT,1,2,1963,10.6,CSH,35.0,17364
CMT,1,2,1292,3.3,CSH,17.0,17365
CMT,1,2,786,3.1,CSH,12.5,17366
CMT,1,1,652,0.9,CSH,8.5,17367
CMT,1,1,604,1.6,CRD,8.5,17368
CMT,1,3,514,2.1,CSH,8.5,17369
CMT,1,1,1022,4.1,CRD,15.5,17370
CMT,1,1,453,1.9,CRD,8.5,17371
CMT,1,2,637,1.7,CRD,9.0,17372
CMT,1,1,1013,5.2,CRD,18.5,17373
CMT,1,1,497,1.0,CSH,7.0,17374
CMT,1,1,731,4.3,CSH,15.0,17375
CMT,1,1,737,2.5,CSH,11.0,17376
CMT,1,1,968,4.6,CRD,16.0,17377
CMT,1,1,330,1.1,CRD,6.0,17378
CMT,1,1,572,1.6,CSH,8.5,17379
CMT,1,1,762,23.9,CRD,10.0,17380
CMT,1,1,1980,8.4,CRD,29.0,17381
CMT,1,1,238,0.8,CSH,5.5,17382
CMT,1,1,1395,3.1,CRD,16.5,17383
CMT,1,1,863,3.8,CRD,14.0,17384
CMT,1,1,708,2.0,CSH,10.0,17385
CMT,1,1,1258,11.9,CSH,33.5,17386
CMT,1,1,547,2.0,CRD,9.0,17387
CMT,1,1,431,1.5,CSH,7.5,17388
CMT,1,1,433,1.9,CSH,8.0,17389
CMT,1,1,328,1.4,CSH,6.5,17390
CMT,1,1,59,0.2,CSH,3.0,17391
CMT,1,1,316,0.7,CRD,5.5,17392
CMT,1,1,788,2.0,CSH,10.5,17393
CMT,1,1,2508,15.9,CRD,46.5,17394
CMT,1,1,841,6.4,CSH,20.0,17395
CMT,1,1,628,3.0,CSH,11.0,17396
CMT,1,1,558,1.3,CRD,8.0,17397
CMT,1,1,8,0.1,NOC,2.5,17398
CMT,1,1,1059,8.4,CSH,25.0,17399
CMT,1,1,624,1.7,CSH,8.5,17400
CMT,1,1,317,0.9,CSH,5.5,17401
CMT,1,1,1334,4.1,CRD,17.5,17402
CMT,1,1,803,3.9,CSH,14.5,17403
CMT,1,1,1055,5.7,CRD,18.5,17404
CMT,1,1,670,2.8,CRD,10.5,17405
CMT,1,1,652,1.1,CSH,8.5,17406
CMT,1,1,344,1.0,CSH,6.0,17407
CMT,1,1,1085,8.9,CSH,26.5,17408
CMT,1,1,1766,10.3,CSH,32.5,17409
CMT,1,2,1665,3.1,CSH,19.0,17410
CMT,1,2,1281,8.8,CSH,27.0,17411
CMT,1,3,445,1.8,CRD,8.5,17412
CMT,1,1,923,5.7,CSH,18.5,17413
CMT,1,1,1264,5.1,CRD,19.5,17414
CMT,1,1,1495,7.1,CRD,24.5,17415
CMT,1,1,928,4.8,CSH,16.5,17416
CMT,1,1,275,0.8,CRD,5.0,17417
CMT,1,1,531,1.3,CRD,7.5,17418
CMT,1,1,562,2.2,CRD,9.5,17419
CMT,1,1,391,1.4,CRD,7.0,17420
CMT,1,1,1056,4.9,CSH,17.0,17421
CMT,1,1,1040,4.4,CRD,16.5,17422
CMT,1,1,281,0.7,CRD,5.0,17423
CMT,1,1,117,0.4,CSH,3.5,17424
CMT,1,1,73,0.3,CSH,3.0,17425
CMT,1,1,698,2.8,CSH,11.0,17426
CMT,1,1,354,1.3,CRD,6.5,17427
CMT,1,1,245,0.7,CSH,5.0,17428
CMT,1,1,292,0.7,CSH,5.5,17429
CMT,1,1,348,0.8,CSH,5.5,17430
CMT,1,1,640,2.2,CSH,9.5,17431
CMT,1,1,479,1.9,CSH,8.5,17432
CMT,1,1,322,0.6,CRD,5.5,17433
CMT,1,3,1349,0.7,CRD,13.5,17434
CMT,1,3,1042,3.2,CRD,13.5,17435
CMT,1,1,315,0.9,CSH,6.0,17436
CMT,1,1,221,1.3,CRD,6.0,17437
CMT,1,1,531,1.7,CRD,8.5,17438
CMT,1,1,962,3.3,CSH,13.5,17439
CMT,1,1,517,2.0,CSH,9.0,17440
CMT,1,1,352,0.8,CRD,5.5,17441
CMT,1,1,841,2.1,CSH,11.0,17442
CMT,1,1,1073,3.1,CRD,13.5,17443
CMT,1,1,507,0.8,CSH,7.0,17444
CMT,1,1,1645,8.9,CSH,28.0,17445
CMT,1,1,237,0.8,CSH,5.0,17446
CMT,1,1,1249,5.2,CSH,19.0,17447
CMT,1,1,1243,5.0,CSH,18.0,17448
CMT,1,1,227,1.1,CSH,5.5,17449
CMT,1,1,963,7.6,CSH,22.5,17450
CMT,1,1,1355,10.6,CSH,31.0,17451
CMT,1,1,1240,11.4,CRD,32.5,17452
CMT,1,1,1392,5.8,CRD,21.0,17453
CMT,1,1,168,0.6,CRD,4.5,17454
CMT,1,1,1066,4.4,CSH,17.0,17455
CMT,1,1,330,1.4,CSH,6.5,17456
CMT,1,1,214,1.0,CSH,5.0,17457
CMT,1,1,886,6.6,CRD,20.5,17458
CMT,1,1,2013,10.7,CRD,33.5,17459
VTS,1,1,300,0.71,CRD,5.5,17460
VTS,1,1,240,1.19,CRD,6.0,17461
VTS,1,1,1440,10.54,CSH,29.5,17462
VTS,1,1,420,1.89,CRD,9.0,17463
VTS,1,2,600,1.09,CSH,8.0,17464
VTS,1,2,360,0.6,CSH,5.5,17465
VTS,1,1,600,2.24,CSH,9.5,17466
VTS,1,1,660,2.59,CRD,11.0,17467
VTS,1,1,660,2.17,CSH,10.0,17468
VTS,1,1,960,2.95,CSH,13.5,17469
VTS,1,1,300,0.79,CRD,6.0,17470
VTS,1,1,360,1.17,CRD,6.0,17471
VTS,1,1,840,3.12,CRD,13.0,17472
VTS,1,1,720,1.56,CRD,9.5,17473
VTS,2,2,2340,15.26,CRD,52.0,17474
VTS,1,2,960,2.11,CRD,12.0,17475
VTS,1,2,420,0.91,CSH,6.5,17476
VTS,1,1,720,3.18,CRD,12.0,17477
VTS,1,1,1620,10.9,CRD,31.0,17478
VTS,1,1,300,0.59,CSH,5.0,17479
VTS,1,1,1140,3.37,CRD,15.0,17480
VTS,1,1,240,0.65,CSH,4.5,17481
VTS,1,1,960,3.29,CSH,15.0,17482
CMT,1,1,179,0.6,CSH,4.5,17483
CMT,1,1,220,0.9,CSH,5.0,17484
CMT,1,2,686,2.2,CRD,10.5,17485
CMT,1,1,813,1.8,CRD,10.5,17486
CMT,1,1,755,3.1,CRD,12.5,17487
CMT,1,1,449,3.8,CSH,12.5,17488
CMT,1,1,235,0.9,CSH,5.0,17489
CMT,1,1,1586,3.3,CRD,17.5,17490
CMT,1,1,1139,8.7,CRD,27.0,17491
CMT,1,1,595,2.4,CSH,9.5,17492
CMT,1,1,1685,8.5,CRD,28.0,17493
CMT,1,1,1190,6.5,CRD,22.0,17494
CMT,1,1,1341,10.9,CRD,31.0,17495
CMT,4,1,373,1.3,CRD,7.0,17496
CMT,1,1,1222,6.0,CRD,19.5,17497
CMT,1,1,1246,8.2,CRD,25.0,17498
CMT,1,1,536,1.5,CRD,8.0,17499
CMT,1,1,545,1.3,CRD,7.5,17500
CMT,1,1,457,1.9,CRD,8.0,17501
CMT,1,1,912,9.0,CRD,26.0,17502
CMT,1,1,360,1.3,CRD,6.5,17503
CMT,1,1,1110,5.1,CSH,18.0,17504
CMT,1,1,781,5.4,CRD,17.5,17505
CMT,1,1,508,3.2,CRD,11.0,17506
CMT,1,1,582,2.3,CRD,9.5,17507
CMT,1,1,588,1.3,CRD,8.5,17508
CMT,1,1,1503,7.3,CSH,24.5,17509
CMT,1,1,1366,9.4,CRD,28.5,17510
CMT,1,1,1024,4.0,CSH,15.0,17511
CMT,1,1,243,0.8,CSH,5.0,17512
CMT,1,1,1060,7.5,CRD,24.0,17513
CMT,1,1,319,0.8,CSH,5.5,17514
CMT,1,1,1174,3.6,CSH,15.5,17515
CMT,1,2,1508,11.4,CRD,34.0,17516
CMT,1,1,623,2.0,CSH,9.0,17517
CMT,1,1,690,1.6,CSH,9.5,17518
CMT,1,1,1807,7.3,CSH,26.0,17519
CMT,1,1,344,1.1,CSH,6.0,17520
CMT,1,1,455,1.8,CRD,8.0,17521
CMT,1,1,276,1.0,CRD,6.0,17522
CMT,2,1,2168,18.8,CRD,52.0,17523
CMT,1,1,887,2.4,CSH,12.0,17524
CMT,1,1,383,1.0,CSH,6.0,17525
CMT,1,1,1225,9.8,CRD,28.5,17526
CMT,1,1,797,3.1,CRD,12.0,17527
CMT,1,1,852,5.0,CSH,16.5,17528
CMT,1,1,708,2.8,CRD,12.0,17529
CMT,1,1,2299,14.0,CSH,42.0,17530
CMT,2,1,1899,20.2,CRD,52.0,17531
CMT,1,1,304,0.5,CRD,4.5,17532
CMT,1,1,1149,10.0,CRD,29.0,17533
CMT,1,1,707,1.1,CSH,8.5,17534
CMT,5,1,1085,4.1,CRD,52.0,17535
CMT,1,1,788,2.8,CRD,11.5,17536
CMT,1,1,571,0.7,CSH,7.5,17537
CMT,1,1,505,1.3,CRD,8.0,17538
CMT,1,1,1244,4.5,CSH,18.0,17539
CMT,1,1,593,2.2,CRD,9.5,17540
CMT,1,1,807,3.2,CRD,13.0,17541
CMT,1,1,285,0.6,CSH,5.0,17542
CMT,1,1,121,0.6,CSH,4.0,17543
CMT,1,1,638,4.0,CRD,14.0,17544
CMT,1,1,219,0.5,CSH,4.0,17545
CMT,1,1,882,4.3,CRD,15.5,17546
CMT,1,1,2118,10.2,CRD,34.0,17547
CMT,1,1,620,2.9,CRD,11.0,17548
CMT,1,1,1029,9.6,DIS,28.5,17549
CMT,1,1,110,0.6,CSH,4.0,17550
CMT,1,1,773,4.4,CRD,14.5,17551
CMT,1,1,793,2.6,CSH,11.0,17552
CMT,1,1,548,2.1,CRD,9.0,17553
CMT,1,1,894,4.5,CRD,15.0,17554
CMT,1,1,872,7.7,DIS,22.5,17555
CMT,1,1,196,0.4,CRD,4.5,17556
CMT,1,1,921,4.1,NOC,15.0,17557
CMT,1,1,978,5.3,CSH,19.0,17558
CMT,1,1,588,2.1,CRD,9.0,17559
CMT,1,1,517,0.9,CRD,7.0,17560
CMT,1,1,352,1.1,CSH,6.0,17561
CMT,1,1,1092,5.0,CRD,17.0,17562
CMT,1,1,967,4.2,CRD,15.5,17563
CMT,1,1,487,2.1,CSH,9.0,17564
CMT,1,1,740,4.2,CSH,14.0,17565
CMT,1,1,553,3.0,CRD,11.0,17566
CMT,1,1,516,1.7,CRD,8.5,17567
CMT,1,1,173,0.5,CRD,4.5,17568
CMT,1,1,696,2.5,CRD,10.5,17569
CMT,1,1,1410,5.1,CSH,20.5,17570
CMT,1,1,661,2.8,CSH,11.0,17571
CMT,1,1,44,0.0,NOC,2.5,17572
CMT,1,1,1480,4.2,CRD,19.0,17573
CMT,1,1,507,2.5,CSH,9.5,17574
CMT,1,1,1711,7.0,CRD,26.0,17575
CMT,1,1,470,1.2,CSH,7.5,17576
CMT,1,1,1303,3.8,CSH,17.0,17577
CMT,1,2,514,1.4,CRD,8.0,17578
CMT,1,1,564,2.7,CRD,10.0,17579
CMT,1,1,1447,7.8,CRD,27.0,17580
CMT,1,1,1400,10.2,CSH,29.5,17581
CMT,1,1,370,2.0,CSH,8.0,17582
CMT,1,1,1008,4.9,CSH,17.0,17583
CMT,1,1,417,1.5,CRD,7.5,17584
CMT,1,2,554,4.0,CRD,12.5,17585
CMT,1,1,118,0.3,CSH,3.5,17586
CMT,2,1,2143,18.5,CRD,52.0,17587
CMT,1,1,665,1.3,CRD,8.5,17588
CMT,1,1,261,1.0,CRD,5.5,17589
CMT,1,1,532,2.0,CRD,9.0,17590
CMT,1,1,530,2.2,CSH,9.0,17591
CMT,1,1,1006,8.3,CRD,24.5,17592
CMT,1,1,218,0.8,CSH,5.0,17593
CMT,1,1,323,2.8,CSH,9.5,17594
CMT,1,1,754,3.7,CSH,13.0,17595
CMT,1,1,819,1.5,CRD,10.5,17596
CMT,1,1,485,1.1,CRD,7.0,17597
CMT,1,1,1011,3.5,CSH,14.0,17598
CMT,1,1,968,5.0,CRD,17.0,17599
CMT,1,1,309,1.1,CRD,6.0,17600
CMT,1,1,1595,11.5,CSH,33.5,17601
CMT,1,1,1734,7.9,CSH,26.0,17602
CMT,1,1,4,0.0,NOC,2.5,17603
CMT,1,1,427,1.7,CSH,8.0,17604
CMT,4,1,1713,19.7,CRD,84.5,17605
CMT,1,1,291,0.7,CSH,5.0,17606
CMT,1,1,334,1.1,CSH,6.0,17607
CMT,1,1,882,2.5,CRD,12.0,17608
CMT,1,1,775,2.9,CSH,12.0,17609
CMT,1,1,1726,9.4,CRD,29.5,17610
CMT,1,1,15,0.3,NOC,2.5,17611
CMT,1,1,581,1.4,CRD,8.0,17612
CMT,1,1,253,0.5,CRD,4.5,17613
CMT,1,1,433,0.7,CRD,6.0,17614
CMT,1,1,935,4.9,CSH,17.0,17615
CMT,1,1,232,0.9,DIS,5.5,17616
CMT,1,1,1650,4.7,CSH,20.0,17617
CMT,1,1,432,1.0,CRD,6.5,17618
CMT,1,1,1307,1.4,CSH,14.0,17619
CMT,1,4,1296,3.8,CSH,17.0,17620
CMT,1,1,430,1.1,CSH,7.0,17621
CMT,1,1,1198,6.2,DIS,20.0,17622
CMT,1,1,314,1.5,CRD,6.5,17623
CMT,1,1,536,2.8,CRD,10.0,17624
CMT,1,1,170,0.7,CRD,4.5,17625
CMT,1,1,151,0.5,CSH,4.0,17626
CMT,1,1,383,1.9,CSH,8.0,17627
CMT,1,1,987,3.8,CRD,15.0,17628
CMT,1,1,601,1.6,CRD,8.5,17629
CMT,1,1,906,3.2,CRD,13.0,17630
CMT,1,1,282,1.2,CSH,6.0,17631
CMT,1,1,756,2.8,CRD,11.5,17632
CMT,1,1,659,2.8,CRD,11.0,17633
CMT,1,1,342,0.9,CRD,6.0,17634
CMT,1,1,207,0.5,CSH,4.5,17635
CMT,1,1,408,1.1,CSH,7.0,17636
CMT,1,1,1435,13.3,CRD,37.5,17637
CMT,1,1,450,1.9,CRD,8.0,17638
CMT,1,1,713,2.7,CRD,11.5,17639
CMT,1,1,1154,9.8,CRD,28.0,17640
CMT,1,1,774,2.6,CRD,11.5,17641
CMT,1,1,1319,10.1,CRD,29.5,17642
CMT,1,1,709,3.0,CSH,12.0,17643
CMT,1,1,727,2.1,CRD,10.0,17644
CMT,1,1,367,0.7,CSH,5.5,17645
CMT,1,1,611,2.5,CSH,10.0,17646
CMT,1,1,667,1.6,CRD,9.0,17647
CMT,1,1,373,0.9,CSH,6.0,17648
CMT,1,4,1778,15.4,CRD,43.0,17649
CMT,1,1,1228,2.9,CSH,15.0,17650
CMT,1,1,539,1.8,CRD,8.5,17651
CMT,1,1,367,0.9,CSH,6.0,17652
CMT,1,1,1358,7.8,CRD,24.0,17653
CMT,1,1,1411,6.1,CRD,21.0,17654
CMT,1,1,285,0.9,CSH,5.5,17655
CMT,1,1,1130,9.2,CSH,27.0,17656
CMT,1,1,107,0.6,CSH,4.0,17657
CMT,1,1,852,3.7,CRD,13.5,17658
CMT,1,1,585,3.5,CRD,12.5,17659
CMT,1,1,353,1.2,CSH,7.0,17660
CMT,1,1,1017,7.7,CRD,23.5,17661
CMT,1,1,517,1.4,CRD,8.0,17662
CMT,1,1,629,1.7,CRD,9.0,17663
CMT,1,1,800,2.6,CSH,11.0,17664
CMT,1,1,305,1.3,CSH,6.0,17665
CMT,1,1,415,1.1,CSH,7.0,17666
CMT,1,1,808,3.2,CSH,12.5,17667
CMT,1,1,400,0.8,CSH,6.0,17668
CMT,1,1,484,1.5,CSH,8.0,17669
CMT,1,1,238,0.5,CRD,4.5,17670
CMT,1,1,401,1.8,CSH,7.5,17671
CMT,1,1,512,2.2,CRD,9.5,17672
CMT,1,1,660,4.1,CRD,13.5,17673
CMT,1,1,864,7.0,CSH,21.5,17674
CMT,1,1,892,3.5,CRD,13.0,17675
CMT,1,1,938,3.3,CSH,14.0,17676
CMT,1,2,389,1.7,CSH,8.0,17677
CMT,1,1,470,1.4,CRD,7.5,17678
CMT,1,1,690,2.8,CSH,11.0,17679
CMT,1,1,493,1.4,CRD,7.5,17680
CMT,1,1,516,1.7,CSH,8.0,17681
CMT,1,1,459,1.8,CSH,7.5,17682
CMT,1,1,193,0.4,CSH,4.0,17683
CMT,1,1,1962,10.5,CRD,33.5,17684
CMT,1,1,170,0.6,CRD,4.5,17685
CMT,1,1,918,5.3,CSH,18.0,17686
CMT,1,1,1365,10.6,CRD,31.5,17687
CMT,1,1,1488,9.5,CSH,28.5,17688
CMT,1,1,665,2.2,CRD,10.0,17689
CMT,1,1,1207,4.6,CRD,17.5,17690
CMT,1,1,397,1.2,CRD,6.5,17691
CMT,1,1,1068,7.0,CSH,21.5,17692
CMT,1,1,533,1.8,CRD,8.5,17693
CMT,1,1,552,2.1,CSH,9.0,17694
CMT,1,1,250,1.3,CRD,6.0,17695
CMT,1,1,321,1.0,CRD,6.0,17696
CMT,1,1,1107,8.5,CSH,26.0,17697
CMT,1,1,461,2.4,CRD,9.0,17698
CMT,1,1,799,4.4,CSH,15.5,17699
CMT,1,1,1027,3.0,CSH,14.0,17700
CMT,1,1,1712,8.1,CRD,28.0,17701
CMT,1,1,968,8.2,CSH,24.0,17702
CMT,1,1,558,2.7,CSH,10.0,17703
CMT,1,1,325,1.0,CRD,6.0,17704
CMT,1,1,292,0.6,CRD,5.0,17705
CMT,1,2,111,0.4,CRD,3.5,17706
CMT,1,1,284,0.7,CRD,5.0,17707
CMT,1,2,1537,3.6,CSH,19.0,17708
CMT,1,1,219,0.7,CSH,5.0,17709
CMT,1,2,245,0.7,CRD,5.0,17710
CMT,1,1,301,1.1,CSH,6.0,17711
CMT,1,1,192,1.2,CRD,5.5,17712
CMT,1,1,701,4.6,CSH,15.0,17713
CMT,1,1,578,2.7,CSH,10.0,17714
CMT,1,1,284,1.4,CRD,6.5,17715
CMT,3,1,2069,19.3,CSH,70.0,17716
CMT,1,1,664,1.3,CSH,8.5,17717
CMT,1,1,393,0.9,CRD,6.0,17718
CMT,1,1,397,1.4,CSH,7.0,17719
CMT,1,1,1912,9.4,CSH,32.0,17720
CMT,1,1,274,0.7,CSH,5.0,17721
CMT,1,1,2115,9.3,CRD,31.0,17722
CMT,1,1,513,1.0,CRD,7.5,17723
CMT,1,2,185,0.4,CSH,4.0,17724
CMT,1,1,340,0.7,CRD,5.5,17725
CMT,1,2,273,0.7,CRD,5.5,17726
CMT,1,1,338,0.5,CRD,5.5,17727
CMT,1,2,739,4.3,CRD,15.5,17728
CMT,1,4,1354,5.5,CRD,20.5,17729
CMT,1,2,699,2.7,CRD,11.5,17730
CMT,1,2,438,2.4,CSH,9.0,17731
CMT,1,1,450,2.0,CSH,8.0,17732
CMT,1,1,240,0.9,CSH,5.0,17733
CMT,1,1,425,3.5,CSH,12.0,17734
CMT,1,1,668,3.7,CSH,12.5,17735
CMT,1,2,520,1.3,CSH,8.0,17736
CMT,1,1,545,2.5,CSH,9.5,17737
CMT,1,1,771,6.9,CRD,21.0,17738
CMT,1,1,357,1.3,CSH,7.0,17739
CMT,1,1,433,1.1,CSH,6.5,17740
CMT,1,1,1052,2.6,CSH,13.5,17741
CMT,1,1,664,5.8,CRD,18.0,17742
CMT,1,1,117,0.2,CRD,3.5,17743
CMT,1,1,699,4.1,CRD,14.0,17744
CMT,1,1,1061,2.7,CRD,13.0,17745
CMT,4,2,1121,9.8,CRD,28.5,17746
CMT,1,1,247,0.8,CRD,5.0,17747
CMT,1,1,1026,3.6,CRD,15.0,17748
CMT,1,1,1321,8.1,CSH,25.5,17749
CMT,1,1,981,3.2,CSH,13.5,17750
CMT,1,1,579,2.8,CSH,11.0,17751
CMT,1,1,354,1.5,CRD,7.0,17752
CMT,1,1,380,1.5,CRD,7.5,17753
CMT,2,1,2665,19.5,CRD,52.0,17754
CMT,1,1,652,1.6,CRD,8.5,17755
CMT,1,1,289,1.0,CSH,5.5,17756
CMT,1,1,535,1.8,CSH,8.5,17757
CMT,1,1,247,1.1,CSH,5.5,17758
CMT,1,1,801,3.5,CSH,13.0,17759
CMT,1,1,183,0.7,CRD,4.5,17760
CMT,1,1,175,0.8,CSH,4.5,17761
CMT,1,1,673,3.0,CRD,11.5,17762
CMT,1,1,708,3.7,CRD,13.0,17763
CMT,1,1,1201,8.8,CRD,26.5,17764
CMT,1,1,230,0.4,CRD,4.5,17765
CMT,1,1,732,3.2,CRD,12.0,17766
CMT,1,1,336,0.4,CRD,5.5,17767
CMT,1,1,192,0.8,CRD,4.5,17768
CMT,1,1,1377,5.3,CRD,19.0,17769
CMT,1,1,528,3.5,CRD,12.0,17770
CMT,1,1,1575,4.9,CRD,20.0,17771
CMT,1,2,725,3.5,CRD,13.0,17772
CMT,1,2,482,3.1,CSH,10.5,17773
CMT,1,1,1369,1.0,CRD,5.0,17774
CMT,1,1,709,2.2,CRD,10.5,17775
CMT,1,1,736,2.7,CRD,11.5,17776
CMT,1,1,1090,4.8,CRD,18.0,17777
CMT,1,1,369,1.3,CSH,7.0,17778
CMT,1,1,430,1.1,CSH,6.5,17779
CMT,1,1,574,2.2,CRD,10.0,17780
CMT,1,1,204,0.9,CRD,5.0,17781
CMT,1,1,189,0.7,CRD,4.5,17782
CMT,1,1,692,1.4,CRD,9.5,17783
CMT,1,1,347,1.1,CRD,6.5,17784
CMT,1,1,179,0.8,CSH,5.0,17785
CMT,1,1,1735,8.0,CRD,27.5,17786
CMT,1,1,607,2.6,CSH,10.5,17787
CMT,1,1,1174,11.5,CSH,33.0,17788
CMT,1,1,309,0.8,CRD,5.5,17789
